id,name,description,budget,thumb,url,order,plan_id
1,GREEN BROTHERS 恵比寿店,ヘルシーなサラダボウルをオシャレなお店で♪,1500,https://date-suggester.s3-ap-northeast-1.amazonaws.com/spot/77022794_1035980020127705_6151880412902711035_n.jpg,https://tabelog.com/tokyo/A1303/A130302/13198136/,1,1
2,アクイーユ,パティシエが作るパンケーキと本格カフェごはんのお店,2500,https://date-suggester.s3-ap-northeast-1.amazonaws.com/spot/42301868.jpg,https://tabelog.com/tokyo/A1303/A130302/13127590/,2,1
3,代々木公園,水と緑の景色に包まれて、リラックスしたひとときが過ごそう♪,0,https://date-suggester.s3-ap-northeast-1.amazonaws.com/spot/yoyogipark.jpg,https://www.tokyo-park.or.jp/park/format/index039.html,1,2
4,365日,公園近くのパン屋さん『365日』でランチをテイクアウト♪,700,https://date-suggester.s3-ap-northeast-1.amazonaws.com/spot/365days.jpg,"http://ultrakitchen.jp/projects/#item80"",""http://ultrakitchen.jp/projects/#item80",2,2
5,牛かつあおな 新宿店,"牛カツハマるかも？
",2500,https://date-suggester.s3-ap-northeast-1.amazonaws.com/spot/gyuukatu_aona.jpg,https://tabelog.com/tokyo/A1304/A130401/13215446/,1,5
6,ラッツダイニング 新宿店,おしゃれなバーでゆったり。,2000,https://date-suggester.s3-ap-northeast-1.amazonaws.com/spot/70447877_641439459721219_5909693049793007272_n.jpg,https://tabelog.com/tokyo/A1304/A130401/13102409/,2,5
7,日光金谷ホテル クラフトグリル,"小山薫堂がプロデュースする「日光金谷ホテル」の協力のもと、クラフト（＝手作り）をコンセプトにしたレストラン。【伝統と革新】をテーマに、100年以上にわたって受け継がれてきた「百年ライスカレー」など""日本の洋食""とフレンチをベースとしたオリジナリティーの高い料理を提供しております。",2000,https://date-suggester.s3-ap-northeast-1.amazonaws.com/spot/50745314.jpg,https://tabelog.com/tokyo/A1304/A130401/13194052/,1,6
8,新宿ピカデリー,大きなスクリーンで大迫力の映画を楽しもう！,2000,https://date-suggester.s3-ap-northeast-1.amazonaws.com/spot/smt-cinema.jpg,https://www.smt-cinema.com/site/shinjuku/index.html,2,6
9,スターバックスコーヒー 新宿店,フラペチーノを飲んでゆっくりしよう,500,https://date-suggester.s3-ap-northeast-1.amazonaws.com/spot/starbacks_4121.jpg,https://www.starbucks.co.jp/,3,6
10,コスモプラネタリウム渋谷,本格的なプラネタリウムを600円で見られます♪,600,https://date-suggester.s3-ap-northeast-1.amazonaws.com/spot/kosumo.jpg,https://www.shibu-cul.jp/planetarium,1,3
11,森の図書室,ひっそりブックカフェ。隠れ家のような落ち着いた雰囲気が漂います。,1000,https://date-suggester.s3-ap-northeast-1.amazonaws.com/spot/moribook.jpeg,https://morinotosyoshitsu.com/,2,3
12, 渋谷の日本酒ダイニングsakeba,日本酒専門店◎日本酒と和食をおともにゆったり贅沢な大人の宵。,4000,https://date-suggester.s3-ap-northeast-1.amazonaws.com/spot/sub_image1.jpg,https://tabelog.com/tokyo/A1303/A130301/13154838/,1,4
13, DJ BAR BRIDGE,お洒落なDJバーで音楽を聞きながらゆっくり距離を縮めて。,2000,https://date-suggester.s3-ap-northeast-1.amazonaws.com/spot/t_0n5q.jpg,https://bridge-shibuya.com/,2,4
